,coordinates,date,location,place,screen_name,tweet,tweet_id
39,,2020-01-01 20:00:20,Paris - France,,BranaaJean,"Je suis déjà sur le coup ! 😏🧐😊😉
#Elections2020 #EtatsUnis #USA #Trump #Biden #Sanders #Warren #Buttigieg @BranaaJean @SamuelEtienne @franceinfo https://t.co/2kaDI8LVPV https://t.co/vlieYicwvC",1.212463587156988e+18
40,,2020-01-01 23:24:59,United States of America ,,RealCandidCon,@RealPressSecBot @realDonaldTrump proved today he’s no #Hillary #Obama and certainly not a #Biden. He protects his embassies.,1.2125150885586903e+18
41,,2020-01-01 22:31:37,FL Cong Dist 8,,CSojourner,"@psychdr100 @intelligencer Venus is an excellent example of a planet that has undergone Runaway Greenhouse Effect. It's about 300 degrees in the shade, everywhere on the planet. If we'd like to experience what it would be like to visit Venus we can just wait a decade. #Biden, you suggest we drag our feet.",1.2125016575457812e+18
42,,2020-01-01 19:37:27,Hallandale Beach,,mclozano1111,"This damn #Repugnicans think that we need them to make the a choice of our best candidate to oppose #Trump, why don't we just let them vote for us too. Scare of #Revolution #KarlRove #predicts #Trumpwin if #Biden is #not 2020 #DemocraticNominee https://t.co/kB45sJYAU7",1.2124578296275108e+18
43,,2020-01-01 22:31:00,"Washington, DC",,JudicialWatch,"JW announced it filed FOIA lawsuits against the State/Treasury Depts seeking docs related to consideration by the CFIUS in the U.S. by 2 companies tied to Joe Biden’s son, Hunter #Biden – Ukraine’s Burisma Holdings &amp; China’s Bohai Harvest RST. READ: https://t.co/qSrotcsx50",1.2125015033379963e+18
44,,2020-01-01 21:00:05,San Francisco Bay Area,,Gretchen_sf,@CNHarder He's a younger version of #Biden with much less experience. 🙄,1.2124786238709023e+18
45,,2020-01-01 21:07:57,,,KimEwing,"https://t.co/Xj5M0Yn1FW

#Democrats are avoiding #Senate trial to protect #Biden 

#WednesdayThoughts #KAG2020 
#Trump2020 #WednesdayVibes",1.212480603062448e+18
46,,2020-01-01 21:31:43,los angeles usa/melb australia,,startrekker,"@AmirAminiMD That’s rubbish. @Bernie is football fields ahead of Biden.  The only support #Biden has is from landline owners who don’t follow politics, don’t have the first clue who else is running, know he was Obama’s VP and Biden is the only name they know.  VOTERS support Bernie.",1.2124865832045076e+18
47,,2020-01-01 22:54:18,NorthWest USA,,Kegan05,"Poll: #Biden remains ahead of #Sanders by 10 points 

https://t.co/skBSk5JHM2

""This week’s Economist/YouGov poll – which asked participants who they would vote for if the election was held today – showed #Biden with 29% support while #Sanders got 19%.""",1.212507368094724e+18
48,,2020-01-01 22:49:54,Everywhere,,katywh20,"#Biden is a walking talking disaster-  Does he even know that Obama is not backing him? #WednesdayThoughts  #2020Election Joe Biden said that, if elected, he would nominate former President Barack Obama to the highest court -- if Obama would accept it.",1.212506262526681e+18
49,,2020-01-01 23:23:05,"Massachusetts, USA",,vwallin,#AndrewYang makes mountains out of a fraction of the budget of other candidates...kinda tells us a lot about his fiscal conservativeness and ingenuity.             #YangGang#PollthePeople #IowaCaucus #Buttigieg #Bernie2020 #Biden #Warren https://t.co/aeHtJ1VGNf,1.212514611553026e+18
,coordinates,date,location,place,screen_name,tweet,tweet_id
0,,2020-01-01 16:29:59,Washington DC Metro Area,,UnfreezYourMind,"@SSludgeworth If programming is so easy to learn, why isn't #HunterBiden earning a legitimate living as an ace programmer. Do you know how to program #Biden? After all, it's so simple.

Easy to tell others what to do (based on #misinformation), isn't it, Joe.

What a #Hypocrite !",1.212410651383087e+18
1,,2020-01-01 19:10:52,Planet Earth,,Dragonflybev,@JoeBiden #FISA abuse #Fraud on the #FISA court #Biden and #Obama administration watch #TicToc #DurhamTime https://t.co/NULxqNUXRV,1.212451139536511e+18
2,,2020-01-01 17:23:20,eU,,booleanloom,#Biden is the #Hillary of #2020,1.2124240788601938e+18
3,,2020-01-01 17:21:19,United States,,Neilfan12,"🏛 ""Joe #Biden Would Consider #BarackObama for Supreme Court, 'If He'd Take It'"":https://t.co/sMYMRk5t9p

People are asking #JoeBiden odd questions. Other day it was if he'd pick a #RepublicanVP (his ""yes"" showed #BiPartisan inclination) &amp; now this.

#Obama would be good #SCOTUS.",1.2124235717979955e+18
4,,2020-01-01 15:38:03,Portland Oregon,,Laurievolm1,#biden media making far too much of Biden’s statement he’s not opposed to a republican veep. His message has always been he can work with anyone. McCain wanted Lieberman. Look at this as an attitude vs a reality. Not a bad message. Unity. Isn’t that what we need?,1.212397581692592e+18
5,,2020-01-01 14:52:02,MBA Tulane,,Ohio_Buckeye_US,@mrntweet2 Not to worry #Biden will not be elected. Not a chance!!,1.2123859997892157e+18
6,,2020-01-01 16:56:15,,,EriCal80,#Biden being open to picking a Republican VP says everything you need to know about his overall stance: a weak non-progressive puppet lacking a spine to stand up to bullies. Wealth rules the establishment and they’re fighting hard to keep the $ rolling in.,1.2124172614424535e+18
7,,2020-01-01 18:49:26,"Dallas, Texas","Place(_api=<tweepy.api.API object at 0x7fd143f63d90>, id='488da0de4c92ac8e', url='https://api.twitter.com/1.1/geo/id/488da0de4c92ac8e.json', place_type='city', name='Plano', full_name='Plano, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fd143f63d90>, type='Polygon', coordinates=[[[-96.85743, 32.9971507], [-96.612371, 32.9971507], [-96.612371, 33.1253341], [-96.85743, 33.1253341]]]), attributes={})",SherrieCWilson,#Biden is a liar and a cheater and he has stolen from our pockets with foreign aid used to pay his son. #IAFF is wrong to support him. #Democratsstoleourpension  #POTUS #DNC #Donothingdemocrats,1.2124457454769684e+18
8,,2020-01-01 16:50:19,East Tennessee,,BarbieSnow6,Cold War Between Biden and Mayor Pete Suddenly Burns Hot https://t.co/KGafem8aOR  #Buttigieg #Biden #Dems #Primary #iowa  #NH,1.2124157690211779e+18
9,,2020-01-01 15:28:38,Land of the Free,,TrumpCritic,.@SteveGuest: The University of #Delaware changed their release policy for #Biden's Senatorial records the day he announced his run.,1.2123952134167798e+18
10,,2020-01-01 17:57:41,"Atlanta, Georgia, USA",,MollyDarden,@olivier_patti #Biden/#Kamala or Biden/#Abrams.,1.2124327218191933e+18
11,,2020-01-01 16:19:28,,,JustenAusten,I think #Cornpop has come out in support of #Biden. https://t.co/cw5ZyEUPSS,1.2124080060942664e+18
12,,2020-01-01 17:53:01,TRUMP MUST GO,,Cancun771,Getting to Know Elizabeth #Warren... as WELL as Joe #Biden | #TheDailyShow #MaleHillary https://t.co/SMvOz4R7kJ https://t.co/LWmSF0zAdV,1.2124315457698365e+18
13,,2020-01-01 17:46:35,,,ChimpSouth,"#HunterBiden Implicated in Massive #Counterfeiting Scheme With #Burisma 
https://t.co/pBkaLbRS9J
The report says that the #FBI and the #DOJ are looking into counterfeiting as well as #moneylaundering. The laundered #money was used to pay off #Hunter #Biden. https://t.co/1ZDC91LnYI",1.2124299287733617e+18
14,,2020-01-01 16:08:19,Recently returned to USA from 29 yrs exile in Europe.,,mbalter,The Designated Mourner [I recommend this insightful piece about #Biden. But no sense reading it unless you read it all the way through to get the full balance of ideas] https://t.co/ewWp91EI9S via @nybooks,1.2124051999497052e+18
15,,2020-01-01 15:02:29,Earth,,meces29,"Joe #Biden says coal miners should 'learn to program' #WestVirginia 

https://t.co/ztVBgpWKKw",1.2123886300414484e+18
16,,2020-01-01 17:16:03,"Pluto, not Uranus",,WiseAssMoFo,#Biden #BUTTIGIEG  https://t.co/IUMS2IKIAr,1.2124222465113252e+18
17,,2020-01-01 18:19:27,,,laflemm12,"#Biden supporters, if you are over 65, you should actually be alarmed by the idea of #Biden2020.",1.212438199265616e+18
18,,2020-01-01 17:17:14,,,chetbtester,"@RagingGayCons ANY body?
#Schiff, #Pelosi, #Nadler, #Newsome, #DeBlasshole, #Cuomo (2X), #AlyssaMilano, #TomArnold, #Tater, #JuicyMullet, #MadMax, #Castro (2X), #Biden (2X), #Smellwell, #DonLemon, #Beto, #Zuckerberg, #Jack, #Comey, #Rapino, #Dinero . . .

Please, Do Not get me started",1.2124225419959214e+18
19,,2020-01-01 16:29:19,,"Place(_api=<tweepy.api.API object at 0x7fd143f63d90>, id='dea1eac2d7ef8878', url='https://api.twitter.com/1.1/geo/id/dea1eac2d7ef8878.json', place_type='admin', name='Maryland', full_name='Maryland, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fd143f63d90>, type='Polygon', coordinates=[[[-79.487651, 37.886607], [-74.986286, 37.886607], [-74.986286, 39.723622], [-79.487651, 39.723622]]]), attributes={})",fiftyfiveAndUp3,"@MSNBC Live Hold Up @YasminV My Thought's, What's The Purpose Of That #DebateClip, On #Biden, Since Senator Harris Left The #PresidentialRace. Other Than To Help #ImpeachedTraitorTrump.",1.2124104835438797e+18
20,,2020-01-01 16:43:20,Turkey,,yazkisbahar,"#Buttigieg Nov 2019:  ""I think this is getting to be a two-way.. A world where we're getting somewhere is where it's coming down to the two of us.""

As of Jan '20 it does seem to be a two-way-  between #Sanders and #Biden

Probabilities of winning the nomination @predicit: https://t.co/LSF9I7pJzg",1.2124140124508406e+18
21,,2020-01-01 17:07:14,Planet Earth,,MimiTexasAngel,"#Democrats folks in #Iowa #SouthCarolina #NorthCarolina #Texas #Alabama #Georgia #Mississippi #Kansas #Missouri we all want #Cannabis
#Bernie2020 #Biden #Pete #Warren2020 #Castro 
#MedicareForAll folks r dying w/o #healthcare since @BarackObama ran on #SinglePayer #VoteForBernie https://t.co/PrpEKhzAcI",1.212420026399101e+18
22,,2020-01-01 17:37:52,"Colorado, USA",,torqueflite,Joe #Biden would nominate Barack #Obama to Supreme Court 'if he'd take it' - CNNPolitics #SCOTUS #Dems  https://t.co/2YbWmRXzLB,1.2124277355465114e+18
23,,2020-01-01 18:52:03,Lutherville MD,,terematthews,@Rashad1380 @FoxNews @realDonaldTrump @BoydMatheson WTP will NOT elect #JoeBiden a bumbling nonsensical say anything guy to run this country.  Polls are rigged for Corn Pop #Biden because #DNC knows they can control him.  Voters want a strong leader and that's #Trump2020LandslideVictory,1.212446405148762e+18
24,,2020-01-01 17:02:40,Seattle,,drewgrey,"@ProfessorF This is essentially true for miners...
#Biden",1.2124188751715656e+18
25,,2020-01-01 17:17:04,Wv✈️Fl,,ThaReason304,In #2019 we learned the #DemocratsAreDestroyingAmerica 💯💯💯 #pelosi #biden #clinton all crazy as hell in the brain!!,1.212422499532755e+18
26,,2020-01-01 17:45:45,USA,,PresshubU,[ foxnews] Ron  #Meyer: Why Joe  #Biden's 2020 campaign appears to be 'cooked' https://t.co/AiSEPvfbNG,1.212429716977832e+18
27,,2020-01-01 14:56:42,Wherever~I Travel the World,,Cre8Quilts,@yoly4Trump @charliekirk11 @realDonaldTrump Spot on👍🏼 #Biden Family got VERY RICH while #QuidProJoe was in office!,1.2123871766479421e+18
28,,2020-01-01 17:38:39,Mt Athos,,MsYukisbot,@PpollingNumbers I'm wondering if the # of beltway creatures that make up #Virginia 's #Democrats has made the state full of #Biden -only voters.,1.2124279331737354e+18
29,,2020-01-01 18:41:48,UK- Wales,,CGH54,Joe #Biden Slammed #Policy That #Led to the Texas #Church #Massacre’s Foiling https://t.co/lShwAUmF2s,1.2124438235629855e+18
30,,2020-01-01 19:07:26,"Greensboro, NC",,FecundStench,"@Jmoore37Moore #Giuliani wants to prosecute #Obama, #Biden and #Hillary for #Ukraine.  It's a best case scenario for Trump.",1.2124502770827018e+18
31,,2020-01-01 18:29:40,Please Visit & Like,,andersonDrLJA,Hundreds of #Biden's Old Co-Workers Confirm They'd Rather Vote for Someone Else https://t.co/At2PaayWOf,1.2124407717830574e+18
32,,2020-01-01 17:29:31,"Minneapolis, MN",,MoneyTraderBlog,"Joe Biden truly is a blast from the past. Like reading a  newspaper or watching a sitcom from out of the 50's. He has so much political baggage - not even ""Two Men &amp; A Truck"" could move him. #Biden",1.212425634171048e+18
33,,2020-01-01 17:05:58,The City,"Place(_api=<tweepy.api.API object at 0x7fd143f63d90>, id='5a110d312052166f', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', place_type='city', name='San Francisco', full_name='San Francisco, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fd143f63d90>, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]), attributes={})",Dividist,"@sam2jav1 I'm of 2 minds on #Biden's VP.

What's your priority?

1) Unify #Democrats?
Then #Biden/#Harris:

Old / Young 
White Male / WOC
East / West
Establishment Dem  / CA Prog

2) Best chance to beat #Trump? 
Then Biden/#Klobuchar

Best chance to win #WI, #MI, #PA, #OH and the E.C.",1.2124197079674388e+18
34,,2020-01-01 18:19:21,"New Jersey, USA",,XposeBlackCrime,"'It's obvious': Cosmetic surgeons say #Biden had facelift before #2020campaign 
https://t.co/iaXP2ZRHYB
#SlowJoe #CreepyJoe #PedoJoe #Joe2020 #Biden2020 #JoeBiden2020 #JoeBiden #Tcot #Ccot #Teaparty #Gop #Trump #Trump2020 #Kag #Kag2020",1.2124381763141673e+18
35,,2020-01-01 18:39:08,Tampa,,GordonPress,"January 2021 all these criminals go down like doninoes!! 

#Trump2020 
#Benghazi
#Extortion17
#Ukraine 
#ClintonCash 
#IRSTargeting
#Biden
#Clapper
#Brennan
#Kerry
#Obama",1.212443155225817e+18
36,,2020-01-01 14:55:32,"Louisiana, USA",,spook1906,"#KKKrump is now openly calling for his impeachment trial to be converted into something that is purely devoted to witnesses that will help him smear Joe #Biden, but have no relevance whatsoever to the #corrupt conduct for which he has been #impeached.
https://t.co/BCXdjoMHgK",1.2123868830256906e+18
37,,2020-01-01 14:59:17,The hood 🌃🇮🇹,,resistgangsta,#Biden comeback to heckler draws applause from crowd - CNN Video https://t.co/UzLJ54e2JO,1.2123878250706166e+18
38,,2020-01-01 19:06:44,USA,,GODRUS,"@GregRubini #Strzok, #Brennan, #Obamas, #ClintonCrimeFamily, #Biden, #Kerry et al: no preferential treatment, or getting #Epsteined or #Arkancided.
Take very good care of them so they can be put to death!
#WeThePeople demand #JUSTICE!
#DeathPenalty 
#HangThemAllForTreason!",1.2124500983760077e+18
39,,2020-01-01 14:55:30,NY in the USA,,kel50,"Watch HK, what’s happening there shows USA &amp; others r future #2020 Corrupt Obama HRC Pelosi #Biden IRS Weaponized govt, home invasions FBI swat teams, SM &amp; schools propaganda /censorship #CHINA $ owns 100 Countries &amp; has bought here as well @seanhannity",1.212386872774873e+18
40,,2020-01-01 15:54:06,Live Free or Die - NH USA,,TraderStef,@CrushTheStreet #Impeachment #RussiaGate #FISA #SpyGate #Ukraine #Biden #RICO Rudy #Giuliani - Make it so!  https://t.co/T0QUWxP8fn,1.2124016217134694e+18
41,,2020-01-01 15:42:30,,,Eaglewolfespiri,#Propaganda Sounds like the words of #HRC #BHO #Biden #Brennan and the entire #corrupt #DNC to me. https://t.co/VpsCgm5RgX,1.2123987015717888e+18
42,,2020-01-01 15:03:12,"Los Angeles, CA",,ExpectVacancies,Midwestern voters are least likely to say the Country is on the right track. But tell me again how #Biden returning is to the “good old days” is going to sweep the Midwest.,1.2123888129969807e+18
43,,2020-01-01 16:48:58,CA ,,michael9000,When #Biden said he’d pick a Republican as his Vice President was he talking about #PeteButtigieg,1.21241542826743e+18
44,,2020-01-01 16:21:22,"Minneapolis, MN",,MoneyTraderBlog,"I'm a Democrat, but I have zero faith in the party leadership. If Biden is chosen as the party's candidate, Dems will (again) snatch defeat from jaws of victory. #Biden",1.2124084831502254e+18
45,,2020-01-01 18:24:07,,,missingahzu,"@ChrisDJackson @BernieSanders Folks

.@JoeBiden says “He would consider a Republican” for his VP
... uh oh, Joe’s already said he intends to be a single-term President  

#ByeByeJoe

Hey Chris
Thanks for sharing those #Biden headlines
They help us see the #RepublicanJoe really is

Moving along w #Bernie2020",1.2124393737210143e+18
46,,2020-01-01 16:02:00,,,Blog1600Penn,.@JoeBiden ist Mitfavorit auf die demokratische Präsidentschaftskandidatur. Hier ist sein Vorstellungsartikel: https://t.co/QjEvUZQLnt #Blog1600Penn #Biden #uswahl20,1.212403608387494e+18
47,,2020-01-01 15:48:42,USA,,PresshubU,[ foxnews] Campos-Duffy rips  #Biden for 'patronizing' remarks on coal  #Miners: This is his 'deplorable' moment https://t.co/6FOhIwpmfy,1.2124002634636698e+18
48,,2020-01-01 18:48:01,United States,,knightofmaltaus,"Meyer brings out excellent points that #Biden is cooked and the fact that #Ukraine President lied to US and cut a #Oil * #Gas deal with #Russia...guess which Company benefitted? Did #Hunter benefit? DNC lineup extremely poor talent. All of them 

https://t.co/hsda2xy3kj",1.2124453876441784e+18
49,,2020-01-01 15:52:27,"Dhaka, Bangladesh",,atiquradil,"Are you looking for #DigitalMarketing &amp; #LeadGeneration  wizard? can you please take look at my profile https://t.co/26lSDdtDkB 

#BigMouth #Sniper #Outrageous #WorldSmileDay #Hungary #Joker #JoaquinPhoenix #Khan #LondonMayor #Checked #China #Russian #Biden #NiceToMeetYa #Jews",1.2124012040278057e+18
